match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
6533129784,Celestials,8546012.0,DEEP RAVAGE,8469455.0,13877,Ultras Dota Pro League 2,1650452693,False
6533128317,Antarctic Penguins,6209804.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650452579,False
6533103172,BINUS University,8252662.0,Telkom University,8282252.0,13924,IEL University Series Season 4,1650451055,True
6533091257,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,14105,Destiny league,1650450471,True
6533082780,Horizon,350190.0,BLEED,8214850.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650450386,True
6533081689,EYE-gaming,8607589.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650449689,False
6533067854,Antarctic Penguins,6209804.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650448776,False
6533054857,Venom ,8706730.0,Shinigami,8328654.0,14121, Nxtgame Invitational 2022 ,1650447885,True
6533049149,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,14105,Destiny league,1650447551,False
6533046814,Team GL,8449479.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650447384,True
6533044298,Shinigami  Gaming,8668403.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650447267,True
6533037744,Telkom University,8282252.0,BINUS,7542071.0,13924,IEL University Series Season 4,1650447478,False
6533024155,UD VESSUWAN,8168128.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650446001,True
6533020214,Neon Esports,8360138.0,UD VESSUWAN,8572181.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650446059,False
6533016503,Venom ,8706730.0,Shinigami,8328654.0,14121, Nxtgame Invitational 2022 ,1650445192,True
6533008169,Team GL,8449479.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650444571,False
6533007504,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,14105,Destiny league,1650444586,False
6533003788,Shinigami  Gaming,8668403.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650444244,True
6532986681,Xtreme Gaming,8261500.0,PSG.LGD,15.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650443000,False
6532974749,UD VESSUWAN,8572181.0,Neon Esports,8360138.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650442114,True
6532969846,Nature is not for a weak,8642728.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650441778,False
6532965207,RAKUZAN,8571253.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650441448,False
6532963381,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,14105,Destiny league,1650441270,True
6532958796,Kinkalow,8638425.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650440915,True
6532928246,Team GL,8449479.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650438432,True
6532927008,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,14105,Destiny league,1650438385,True
6532925985,Xtreme Gaming,8261500.0,PSG.LGD,15.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650438218,False
6532924779,Neon Esports,8360138.0,UD VESSUWAN,8572181.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650438117,True
6532919581,RAKUZAN,8571253.0,SKY,8705841.0,13877,Ultras Dota Pro League 2,1650437700,True
6532919134,UD VESSUWAN,8168128.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1650437762,False
6532906830,Noname Gaming,8674907.0,Team Quantic,8521909.0,14121, Nxtgame Invitational 2022 ,1650436605,False
6532885093,Foxy gaming,2443375.0,Sworn Die,8629327.0,14105,Destiny league,1650434694,False
6532882747,SKY,8705841.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650434444,True
6532880008,Kinkalow,8638425.0,The Apes E-Sport,8534805.0,13997,Battle Of Bifrost II,1650434350,False
6532875996,Noname Gaming,8674907.0,Team Quantic,8521909.0,14121, Nxtgame Invitational 2022 ,1650434129,False
6532855125,Sworn Die,8629327.0,Foxy gaming,2443375.0,14105,Destiny league,1650431951,True
6532853263,Motivate.Trust Gaming,8261197.0,TNC Predator,2108395.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650431983,False
6532851562,EYE-gaming,8607589.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650431647,True
6532851215,RAKUZAN,8571253.0,SKY,8705841.0,13877,Ultras Dota Pro League 2,1650431565,True
6532845906,The Apes E-Sport,8534805.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1650431105,True
6532845674,Aster.Aries,7453020.0,Team Saiyan,7407260.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650431001,True
6532825625,Foxy gaming,2443375.0,Sworn Die,8629327.0,14105,Destiny league,1650429220,True
6532806271,Team Saiyan,7407260.0,Aster.Aries,7453020.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650427220,False
6532804398,TNC Predator,2108395.0,Motivate.Trust Gaming,8261197.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650427214,True
6532690833,Arkosh Gaming,8180753.0,Eternity,8260932.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650415217,True
6532653082,Eternity,8260932.0,Arkosh Gaming,8180753.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650410290,True
6532607675,Arkosh Gaming,8180753.0,Eternity,8260932.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650405446,True
6532502287,D2 Hustlers,8597391.0,One Move,8376696.0,13379,Dota 2 Champions League 2021-2022 Season,1650397752,False
6532449637,One Move,8376696.0,D2 Hustlers,8597391.0,13379,Dota 2 Champions League 2021-2022 Season,1650394881,False
6532382759,D2 Hustlers,8597391.0,One Move,8376696.0,13379,Dota 2 Champions League 2021-2022 Season,1650391806,False
6532306167,Virtus.pro,1883502.0,HYDRA,8588969.0,13379,Dota 2 Champions League 2021-2022 Season,1650388221,True
6532285205,Entity,8605863.0,OG,2586976.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650387369,False
6532217246,Virtus.pro,1883502.0,HYDRA,8588969.0,13379,Dota 2 Champions League 2021-2022 Season,1650384608,False
6532195219,OG,2586976.0,Entity,8605863.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650383705,True
6532106773,HYDRA,8588969.0,Virtus.pro,1883502.0,13379,Dota 2 Champions League 2021-2022 Season,1650380415,False
6532087530,Brame,8112124.0,Tundra Esports,8291895.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650379744,False
6532013958,Team Empire,46.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650377169,False
6531999657,Institut Teknologi Sepuluh Nopember ,7441658.0,IPB,8206188.0,13924,IEL University Series Season 4,1650376894,False
6531987382,Tundra Esports,8291895.0,Brame,8112124.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650376262,True
6531917461,Team Empire,46.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650373715,False
6531909906,IPB,8206188.0,Institut Teknologi Sepuluh Nopember ,7441658.0,13924,IEL University Series Season 4,1650373104,True
6531901525,Darkside,8721219.0,No Sorry,8616073.0,13379,Dota 2 Champions League 2021-2022 Season,1650373086,True
6531847401,D2 Hustlers,8597391.0,IVY,8318683.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650370805,False
6531826912,EHOME,4.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650369651,True
6531819899,Darkside,8721219.0,No Sorry,8616073.0,13379,Dota 2 Champions League 2021-2022 Season,1650369603,True
6531819619,Team Empire,46.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650369604,True
6531793888,Institut Teknologi Sepuluh Nopember ,7441658.0,IPB,8206188.0,13924,IEL University Series Season 4,1650369082,True
6531759060,Team Flamingos,8533458.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650366291,True
6531755093,IVY,8318683.0,D2 Hustlers,8597391.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650366486,False
6531750646,EHOME,4.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650365825,True
6531743263,Flawless Goblins,8629005.0,Sworn Die,8629327.0,14105,Destiny league,1650365496,True
6531715594,EYE-gaming,8607589.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650363793,False
6531710091,Celestials,8546012.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650363535,False
6531707715,Telkom University,8282252.0,IT TELKOM SBY,6930737.0,13924,IEL University Series Season 4,1650363312,True
6531697523,Sworn Die,8629327.0,Flawless Goblins,8629005.0,14105,Destiny league,1650362782,False
6531695210,Team Aster,6209166.0,EHOME,4.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650362526,True
6531681563,D2 Hustlers,8597391.0,IVY,8318683.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650362103,False
6531667012,Nature is not for a weak,8642728.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650360801,True
6531662039,Ascension`Esports,2414151.0,Shinigami,8328654.0,14121, Nxtgame Invitational 2022 ,1650360400,True
6531652677,Dragon Blood,8629014.0,Swift Knights,8629324.0,14105,Destiny league,1650359834,False
6531652112,RAKUZAN,8571253.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650359790,False
6531635024,IT TELKOM SBY,6930737.0,Telkom University,8282252.0,13924,IEL University Series Season 4,1650359688,False
6531621618,Shinigami,8328654.0,Ascension`Esports,2414151.0,14121, Nxtgame Invitational 2022 ,1650357801,True
6531614385,Swift Knights,8629324.0,Dragon Blood,8629014.0,14105,Destiny league,1650357302,True
6531610592,Eternal ,8668164.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650357116,True
6531600071,Shinigami  Gaming,8668403.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650356263,True
6531595706,Team GL,8449479.0,SKY,8705841.0,13877,Ultras Dota Pro League 2,1650355964,True
6531595503,Team Cloud,8126892.0,Vici Gaming,726228.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650355951,False
6531565840,Dragon Blood,8629014.0,Swift Knights,8629324.0,14105,Destiny league,1650353874,True
6531561636,UD VESSUWAN,8168128.0,Eternal ,8668164.0,13997,Battle Of Bifrost II,1650353589,False
6531544191,SKY,8705841.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650352283,False
6531540897,RAKUZAN,8571253.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650352010,True
6531540285,Team Cloud,8126892.0,Vici Gaming,726228.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650351935,False
6531529447,Team Qx,8674495.0,Team Quantic,8521909.0,14121, Nxtgame Invitational 2022 ,1650351081,True
6531522392,Mad Monkeys,8629318.0,Foxy gaming,2443375.0,14105,Destiny league,1650350549,True
6531506470,Kinkalow,8638425.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650349373,False
6531495883,EYE-gaming,8607589.0,DEEP RAVAGE,8469455.0,13877,Ultras Dota Pro League 2,1650348344,False
6531495516,INVICTUS GAMING,5.0,Ybb Gaming,8574561.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650348312,True
6531490549,Team Flamingos,8533458.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650347888,True
6531489191,Team Qx,8674495.0,Team Quantic,8521909.0,14121, Nxtgame Invitational 2022 ,1650347967,True
6531481239,Foxy gaming,2443375.0,Mad Monkeys,8629318.0,14105,Destiny league,1650347153,False
6531465801,Crocodile,8272008.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1650345732,True
6531456231,DEEP RAVAGE,8469455.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650344952,True
6531455436,Shinigami  Gaming,8668403.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650344851,False
6531449957,INVICTUS GAMING,5.0,Ybb Gaming,8574561.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650344346,True
6531448293,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,14105,Destiny league,1650344287,True
6531417249,Kinkalow,8638425.0,LT Gaming,8690729.0,13997,Battle Of Bifrost II,1650341472,True
6531415281,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,14105,Destiny league,1650341306,False
6531410088,Ybb Gaming,8574561.0,INVICTUS GAMING,5.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650340773,True
6531385780,LT Gaming,8690729.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1650338530,False
6531234430,Evil Geniuses,8255756.0,Noping VPN,7298091.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650322205,True
6531205098,Noping VPN,7298091.0,Evil Geniuses,8255756.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650319304,False
6531089013,5RATFORCESTAFF,8607159.0,Stratyk Gaming,8686363.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650311592,True
6531024031,Stratyk Gaming,8686363.0,5RATFORCESTAFF,8607159.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650308104,False
6530865784,Team Bald Reborn,8344760.0,Ancient Tribe,8687717.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650301024,False
6530773498,Ancient Tribe,8687717.0,Team Bald Reborn,8344760.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650297305,True
6530543109,Nature is not for a weak,8642728.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650288627,False
6530506693,Shinigami  Gaming,8668403.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650287401,True
6530472514,Team Flamingos,8533458.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650286114,True
6530406678,EYE-gaming,8607589.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650283464,True
6530390998,Nature is not for a weak,8642728.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650282788,True
6530383316,The Apes E-Sport,8534805.0,Motivate.Trust Gaming,8261197.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650282718,False
6530351278,Flawless Goblins,8629005.0,Dragon Blood,8629014.0,14105,Destiny league,1650280951,True
6530340625,Shinigami  Gaming,8668403.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650280350,True
6530331408,Nature is not for a weak,8642728.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650279896,True
6530316535,Motivate.Trust Gaming,8261197.0,The Apes E-Sport,8534805.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650279329,False
6530299867,Dragon Blood,8629014.0,Flawless Goblins,8629005.0,14105,Destiny league,1650278122,False
6530275776,EYE-gaming,8607589.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650276663,False
6530272533,Nature is not for a weak,8642728.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650276471,True
6530270893,Kinkalow,8638425.0,Team Renewal,8580985.0,13997,Battle Of Bifrost II,1650276466,True
6530261070,Meteor Gaming,7356881.0,phoenix gaming,8118983.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650275765,True
6530252221,The Apes E-Sport,8534805.0,Motivate.Trust Gaming,8261197.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650276007,False
6530243988,Sworn Die,8629327.0,Bright Crusaders,8629317.0,14105,Destiny league,1650274819,False
6530236161,Sworn Die,8629327.0,Bright Crusaders,8629317.0,14105,Destiny league,1650274273,True
6530220790,Team GL,8449479.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650273255,True
6530220663,Celestials,8546012.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650273247,True
6530211447,Team Renewal,8580985.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1650272710,False
6530206809,Meteor Gaming,7356881.0,phoenix gaming,8118983.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650272296,False
6530189492,Bright Crusaders,8629317.0,Sworn Die,8629327.0,14105,Destiny league,1650271224,False
6530164814,EYE-gaming,8607589.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650269456,True
6530161636,RAKUZAN,8571253.0,DEEP RAVAGE,8469455.0,13877,Ultras Dota Pro League 2,1650269233,False
6530158924,Team Renewal,8580985.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650269070,False
6530147355,Sworn Die,8629327.0,Bright Crusaders,8629317.0,14105,Destiny league,1650268264,False
6530139585,phoenix gaming,8118983.0,Meteor Gaming,7356881.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650267683,False
6530117163,SKY,8497676.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650266072,False
6530110524,DEEP RAVAGE,8469455.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650265521,True
6530104216,UD VESSUWAN,8168128.0,Team Renewal,8580985.0,13997,Battle Of Bifrost II,1650265364,True
6530101431,Wiser Warriors,8629315.0,Mad Monkeys,8629318.0,14105,Destiny league,1650264821,False
6530077452,iG.Vitality,2640025.0,Poke Gaming,8582076.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650262781,False
6530060999,Eternal ,8668164.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650261455,True
6530058394,Mad Monkeys,8629318.0,Wiser Warriors,8629315.0,14105,Destiny league,1650261216,True
6530028930,Eternal ,8668164.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650258560,True
6530018043,Swift Knights,8629324.0,Foxy gaming,2443375.0,14105,Destiny league,1650257586,True
6530016976,iG.Vitality,2640025.0,Poke Gaming,8582076.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650257452,False
6529984305,Foxy gaming,2443375.0,Swift Knights,8629324.0,14105,Destiny league,1650254500,False
6529984120,iG.Vitality,2640025.0,Poke Gaming,8582076.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650254421,True
6529839615,Infinity,8375259.0,Thunder Awaken,7391077.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650239522,False
6529834672,CDUB Esports,8686313.0,Wildcard,8606828.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650239282,True
6529805147,Thunder Awaken,7391077.0,Infinity,8375259.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650236250,True
6529793300,CDUB Esports,8686313.0,Wildcard,8606828.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650235144,True
6529745971,Ukumari,8131728.0,Alliance.LATAM,7119077.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650230833,True
6529740632,felt,8261882.0,Arkosh Gaming,8180753.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650230892,False
6529678888,Arkosh Gaming,8180753.0,felt,8261882.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650226928,True
6529676634,Alliance.LATAM,7119077.0,Ukumari,8131728.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650226330,True
6529588097,Alliance.LATAM,7119077.0,Ukumari,8131728.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650222152,False
6529583407,Arkosh Gaming,8180753.0,felt,8261882.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650221867,False
6529413903,Vivo Keyd Stars,1061269.0,Interitus,8442622.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650214219,True
6529330097,Interitus,8442622.0,Vivo Keyd Stars,1061269.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650211247,False
6529145619,RAKUZAN,8571253.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650204804,False
6529020691,RAKUZAN,8571253.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650200941,True
6529014907,TEAM SPROUT,8713807.0,08 squad,8720996.0,12903,YouTube SIVVIT - Big Russian Show,1650200766,True
6528977058,SKY,8497676.0,DEEP RAVAGE,8469455.0,13877,Ultras Dota Pro League 2,1650199591,False
6528947441,,,TEAM SPROUT,8713807.0,12903,YouTube SIVVIT - Big Russian Show,1650198653,False
6528890385,Team GL,8449479.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650196763,True
6528889831,No Monkey Business,8685387.0,Rune Eaters,8620831.0,13379,Dota 2 Champions League 2021-2022 Season,1650196825,False
6528868245,DEEP RAVAGE,8469455.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650195938,True
6528802858,Antarctic Penguins,6209804.0,PSG.LGD,15.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650193187,False
6528789356,RAKUZAN,8571253.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650192646,False
6528763021,Shinigami  Gaming,8668403.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650191464,False
6528728146,Antarctic Penguins,6209804.0,PSG.LGD,15.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650189926,False
6528727599,Celestials,8546012.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650189902,False
6528692519,Team Flamingos,8533458.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650188442,True
6528656078,RAKUZAN,8571253.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650186797,False
6528624836,Xtreme Gaming,8261500.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650185449,False
6528603864,SKY,8497676.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650184546,True
6528569480,The Apes E-Sport,8534805.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650183092,False
6528566675,Celestials,8546012.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650182917,True
6528540507,Team Aster,6209166.0,Xtreme Gaming,8261500.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650181739,True
6528510126,Team GL,8449479.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650180371,False
6528499320,Shinigami  Gaming,8668403.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650179849,False
6528491259,The Apes E-Sport,8534805.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650179718,True
6528431121,Aster.Aries,7453020.0,INVICTUS GAMING,5.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650176412,True
6528423084,Team Renewal,8580985.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650176079,False
6528394302,Tiger God,8489432.0,Refraction Gaming,8706216.0,14088,Continent Peace Season2,1650174397,False
6528354531,INVICTUS GAMING,5.0,Aster.Aries,7453020.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650172019,True
6528353362,Refraction Gaming,8706216.0,Tiger God,8489432.0,14088,Continent Peace Season2,1650171948,True
6528351017,Team Renewal,8580985.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650171843,False
6528316613,Tiger God,8489432.0,Refraction Gaming,8706216.0,14088,Continent Peace Season2,1650169553,False
6528301524,Aster.Aries,7453020.0,INVICTUS GAMING,5.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650168528,True
6528284403,Refraction Gaming,8706216.0,Tiger God,8489432.0,14088,Continent Peace Season2,1650167313,False
6528249471,Tiger God,8489432.0,Refraction Gaming,8706216.0,14088,Continent Peace Season2,1650164770,True
6528131815,The Cut,8205424.0,4 Zoomers,7819028.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650154691,False
6528097467,4 Zoomers,7819028.0,The Cut,8205424.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650151328,True
6528041908,TSM,8260983.0,Shopify Rebellion,39.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650146364,True
6527997831,TSM,8260983.0,Shopify Rebellion,39.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650143523,False
6527976641,D2 Hustlers,8597391.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650142612,False
6527972282,TSM,8260983.0,Shopify Rebellion,39.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650142476,True
6527884376,Ka4kanarskie cyxariki,8231902.0,D2 Hustlers,8597391.0,13379,Dota 2 Champions League 2021-2022 Season,1650138003,False
6527879802,Shopify Rebellion,39.0,TSM,8260983.0,14051,DPC NA Division I Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650138007,False
6527778663,Gaimin Gladiators,8599101.0,Tundra Esports,8291895.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650133383,True
6527768991,D2 Hustlers,8597391.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650133200,False
6527749815,Noping VPN,7298091.0,Gorillaz-Pride,5055770.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650131937,False
6527711022,Team Empire,46.0,No Sorry,8616073.0,13379,Dota 2 Champions League 2021-2022 Season,1650130687,False
6527670253,Tundra Esports,8291895.0,Gaimin Gladiators,8599101.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650129363,True
6527666244,Rune Eaters,8620831.0,Wayfarers,8310936.0,13379,Dota 2 Champions League 2021-2022 Season,1650128958,True
6527659547,Gorillaz-Pride,5055770.0,Noping VPN,7298091.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650128475,True
6527630112,NecroRaisers,8714128.0,L2P,8502214.0,13979,Sazka eLEAGUE,1650127513,True
6527598648,Team Empire,46.0,No Sorry,8616073.0,13379,Dota 2 Champions League 2021-2022 Season,1650126493,True
6527575471,Wayfarers,8310936.0,Rune Eaters,8620831.0,13379,Dota 2 Champions League 2021-2022 Season,1650125693,True
6527569647,Gaimin Gladiators,8599101.0,Tundra Esports,8291895.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650125644,True
6527563556,Noping VPN,7298091.0,Gorillaz-Pride,5055770.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1650125080,True
