match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7435961331,,,TEAM Rage Lords',5190107.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699824170,False
7435955759,,2704055.0,Los Ñajas,9136805.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823848,False
7435952439,no mango,9254837.0,Bunkercito,8599775.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823657,True
7435950522,Pato Army,7361440.0,Plats,7566302.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823548,True
7435950422,ZerO LimiT,9253763.0,Brutal Savage Rekt,7056688.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823542,True
7435949747,,,TCADH,9033786.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823502,True
7435948772,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823446,False
7435948290,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823419,True
7435948288,OGT,3751580.0,Inka Rangers,9254753.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823419,True
7435947905,NoPing Esports,2672298.0,Alone Gaming-,8613273.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823399,True
7435947477,ShokoNoko,9254835.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823373,True
7435947255,,,Lost Control,7470197.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823359,True
7435946971,,,empyrean,7314423.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823343,True
7435946892,,,Cows,7935192.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823338,True
7435946775,,,Pleaze Gaming,9248271.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823332,True
7435946598,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823322,False
7435946420,Rems Isekai Adventure,8766111.0,Blink Squad,8956164.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823311,True
7435946412,Familia Peluche,9091286.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823311,True
7435946385,Operacion Condor,6222180.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823309,False
7435946321,MANNSCHAFT  KAMPFER,2523628.0,Team Bobios,4538237.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823305,False
7435945777,Wojtek,8736328.0,UCB Bears,2729354.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823276,True
7435945331,Big Amy,8377019.0,MEXICAN GAMING,5262660.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823252,True
7435945030,Team Universe,9245718.0,OZZMA KAPPA,8934399.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823234,True
7435944934,,,GateKept,9079325.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823228,True
7435944929,Ratatuilé & Sus Players,5134798.0,Radiants Knights,9174905.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823228,True
7435944731,i miss her,9115729.0,Fruits,8556080.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823216,True
7435944526,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823204,True
7435943914,C4 Reborn,9239529.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823170,True
7435943804,,,Team Bots,9254829.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823165,True
7435943286,,,Shuckle Reborn,9254790.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699823136,True
7435941296,Fuzanglong,8970053.0,Amanita,9109308.0,15680,ESportsBattle | DOTA2 AUC7,1699823026,True
7435932757,Wild Dragon,8936613.0,CrimsonSky,9025669.0,15660,Dota 2 Space League,1699822638,True
7435871973,CrimsonSky,9025669.0,Wild Dragon,8936613.0,15660,Dota 2 Space League,1699819613,False
7435770254,Rabbits of Revenge,8829924.0,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699815360,False
7435692081,,,Alliance,111474.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699812543,False
7435669362,Nightshade Esports,9162417.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699811766,True
7435666817,TEIKO,9225431.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1699811801,True
7435664638,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699811601,True
7435640334,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699810795,False
7435637010,,,sick,9237363.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699810688,True
7435603722,Cyber Goliaths,9238349.0,Atlas Burden,9248874.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699809629,False
7435585508,Partizan,1081332.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699809056,False
7435584198,TAINA SOLENOGO OGURCA,8119286.0,Nightshade Esports,9162417.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699809017,False
7435574956,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699808730,True
7435569531,Alliance,111474.0,Flawlëss,9019867.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699808560,True
7435564534,,,Team Klee,9216247.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699808403,False
7435557094,Dublin League Winners,9137361.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699808174,False
7435551215,Team Vibe,9254539.0,,,12903,YouTube SIVVIT - Big Russian Show,1699807992,False
7435545525,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699807815,True
7435543620,Ghost Sheep,8831040.0,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699807756,True
7435519705,,,Cybersport 4ipiki,9200958.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699807031,True
7435518279,MarsBet Team,9175409.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699806989,True
7435516582,Cyber Goliaths,9238349.0,Vorpal Swords,9254590.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699806939,True
7435502689,sick,9237363.0,Frozen Legacy,9231158.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699806529,True
7435500811,Nightshade Esports,9162417.0,Actual Animals,9254666.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699806473,True
7435490666,Alliance,111474.0,Gravy Train,9254670.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699806175,True
7435484388,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805991,True
7435482598,,,trash_blood,9209506.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805941,True
7435471276,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805620,True
7435470577,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805600,False
7435465226,Partizan,1081332.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805446,True
7435464888,,,ПАСЕКА 3.0,9240327.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805437,True
7435462853,Team Grizzly,9238663.0,Status Pro,9217060.0,15806,DotaTM League Season III,1699805380,True
7435453506,Moriarty,9098783.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805117,False
7435452631,Wongs Bakery ,9180502.0,No Sven,2728103.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699805093,True
7435446223,TAINA SOLENOGO OGURCA,8119286.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699804916,True
7435436993,Freddy Fazbear,8538459.0,Mori,8566319.0,12903,YouTube SIVVIT - Big Russian Show,1699804657,False
7435436097,,,Atlas Burden,9248874.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699804631,False
7435435542,Team Vibe,9254539.0,,,12903,YouTube SIVVIT - Big Russian Show,1699804616,True
7435430604,TEIKO,9225431.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1699804476,False
7435423570,KZ TEAM,7300277.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699804281,False
7435419961,,,Timebomb,7266156.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699804182,True
7435413052,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803992,True
7435410039,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803910,True
7435407093,Krupka winners,9254592.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803832,False
7435395458,ШоТи,8893304.0,Cybersport 4ipiki,9200958.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803524,False
7435391718,,,trash_blood,9209506.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803426,False
7435379448,Team Arava,9248107.0,Flawlëss,9019867.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803110,False
7435375710,StoneOcean,8344188.0,Team Klee,9216247.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699803007,False
7435375123,,,Team Pozhitki,9026579.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802990,True
7435371693,,,TENET Team,9246005.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802901,True
7435361469,sick,9237363.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802635,True
7435360539,MarsBet Team,9175409.0,твоя мама соска,8237625.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802609,True
7435356505,,,RizskiyGazMyass,9254558.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802501,True
7435341147,,,ToxicJelly,9069511.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802098,True
7435339204,Moriarty,9098783.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699802047,True
7435337347,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801999,True
7435335934,Vorpal Swords,9254590.0,The Rising Dragon ,9208432.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801961,True
7435328066,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801758,True
7435326817,Voidwalkers,9254608.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801725,False
7435326742,Neon Fans,8414487.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801723,True
7435325672,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801697,True
7435325259,Fly To Drohobych,9254609.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801686,False
7435324850,Gravy Train,9254670.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801675,True
7435323997,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801654,True
7435323421,Деруни,9208016.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801639,True
7435322252,Passion UA,9247798.0,Strong in Spirit,9207916.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801609,True
7435322087,.,8204700.0,Matreshka,8838314.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801605,True
7435321983,Timebomb,7266156.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801603,True
7435320432,Krupka winners,9254592.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801562,True
7435320078,SamiSlaamFimpenTusk,9109693.0,NoMatthew,8820521.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801553,True
7435319789,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801546,True
7435319717,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801545,False
7435316777,KZ TEAM,7300277.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801469,True
7435304933,EHOTIK,9246967.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801171,False
7435301163,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699801075,True
7435296049,,,SALT,9254489.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699800946,True
7435290105,Status Pro,9217060.0,Team Grizzly,9238663.0,15806,DotaTM League Season III,1699800825,False
7435282286,StoneOcean,8344188.0,3Jlble TeFteLi,9249225.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699800600,True
7435279492,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699800529,True
7435277763,Cyber Goliaths,9238349.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699800485,True
7435264698,Ghost Sheep,9231676.0,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699800182,False
7435264224,,,Atlas Burden,9248874.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699800147,False
7435251090,VorpalSwords,9254483.0,,,12903,YouTube SIVVIT - Big Russian Show,1699799823,False
7435248663,,,FamilyLabok,1863193.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799763,True
7435244680,Team fearless,8896892.0,Freddy Fazbear,8538459.0,12903,YouTube SIVVIT - Big Russian Show,1699799667,False
7435244196,IHC,9005019.0,Execration,8254145.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799762,False
7435244179,Team Klee,9216247.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799655,True
7435236625,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799473,True
7435236060,,,Team Vibe,9254539.0,12903,YouTube SIVVIT - Big Russian Show,1699799460,False
7435221845,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799111,True
7435218205,Matreshka,8838314.0,pepega gaming,9247557.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699799022,True
7435215910,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798967,True
7435206932,The Rising Dragon ,9208432.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798748,True
7435201681,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798620,True
7435196482,KZ TEAM,7300277.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798493,True
7435188533,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798303,True
7435181687,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798137,False
7435181386,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798131,True
7435177265,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699798031,True
7435175555,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797991,True
7435171820,Team Klee,9216247.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797903,True
7435171245,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797888,False
7435168827,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797831,False
7435165749,Atlas Burden,9248874.0,46+1,3588070.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797758,True
7435164788,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797735,True
7435162597,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797683,True
7435162508,ThreeVladimirs,9254572.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797681,False
7435156994,StoneOcean,8344188.0,Space Jam,2551290.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797548,True
7435154963,EHOTIK,9246967.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797498,True
7435152986,ПАСЕКА 3.0,9240327.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797451,True
7435152754,NAVI Junior,9017006.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699797446,True
7435128802,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699796873,True
7435127226,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699796835,False
7435126815,Уроборос,9194530.0,Team 13,9238717.0,15806,DotaTM League Season III,1699796825,False
7435121327,SALT,9254489.0,Brest Five,1899582.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699796693,True
7435116489,Eye Gaming,9239530.0,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699796578,False
7435084824,ToxicJelly,9069511.0,КПД ИПП,9253668.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795811,True
7435084160,Eclipse,9230197.0,Team fearless,8896892.0,12903,YouTube SIVVIT - Big Russian Show,1699795797,False
7435079461,,,,,12903,YouTube SIVVIT - Big Russian Show,1699795683,True
7435078340,IHC,9005019.0,Execration,8254145.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795656,False
7435075916,VorpalSwords,9254483.0,,,12903,YouTube SIVVIT - Big Russian Show,1699795598,True
7435074984,Roma Facts Team,9254534.0,,,12903,YouTube SIVVIT - Big Russian Show,1699795575,False
7435067609,EHOTIK,9246967.0,CКУФТИМ,9109287.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795399,True
7435059770,3Jlble TeFteLi,9249225.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795208,True
7435058648,,,Русы,9149255.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795181,False
7435058615,Team Pozhitki,9026579.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795181,True
7435053419,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795056,True
7435052266,,,Team Lefruititi,9238993.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795027,True
7435052230,Atlas Burden,9248874.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795027,True
7435051714,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699795014,True
7435050904,ThreeVladimirs,9254572.0,Team Abdul,9248497.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794995,True
7435050035,NAVI Junior,9017006.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794974,True
7435048384,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794935,True
7435045086,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794853,True
7435044840,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794846,True
7435044168,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794830,True
7435043919,Space Jam,2551290.0,We will try,9239523.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794825,True
7435043863,Fiery Bubble,1432996.0,TURUNDA Esports,9247964.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794823,True
7435043170,N1ghtmares,8662494.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794806,True
7435043050,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794804,True
7435042842,Team Dragon,7958862.0,,7254201.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794798,False
7435042219,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794785,True
7435041332,trash_blood,9209506.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794763,True
7435041223,The Rising Dragon ,9208432.0,Gucci Squad,5802443.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794761,True
7435040498,TENET Team,9246005.0,Ladno Smazano,9228398.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794742,True
7435040138,ФЕРЗИ,8742253.0,Team Blade,9073551.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794734,True
7435039843,Sozvezdie Ezha,8969291.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794726,True
7435039795,DopeKotiki,9254480.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794725,True
7435039340,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794716,True
7435038306,,,Disband Team,9011065.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794691,True
7435038167,George Floyd Gaming,8555824.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794688,False
7435037750,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794677,True
7435036386,,,NESTOIT,9018608.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794645,True
7435021245,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699794278,True
7435012892,Team 13,9238717.0,Уроборос,9194530.0,15806,DotaTM League Season III,1699794108,True
7435000493,TEIKO,9225431.0,Eye Gaming,9239530.0,14915,Ultras Dota Pro League  2023,1699793793,True
7434998813,Swift Knights,8629324.0,Sworn Die,8629327.0,15716,Destiny league,1699793760,False
7434904657,Gurukava,8838205.0,Freddy Fazbear,8538459.0,12903,YouTube SIVVIT - Big Russian Show,1699791345,False
7434902158,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699791279,False
7434894200,,,,,12903,YouTube SIVVIT - Big Russian Show,1699791069,False
7434890727,Team Vibe,9254539.0,fire beavers,8951348.0,12903,YouTube SIVVIT - Big Russian Show,1699790976,True
7434886929,,,MORI,8225426.0,12903,YouTube SIVVIT - Big Russian Show,1699790873,False
7434886696,,,,,12903,YouTube SIVVIT - Big Russian Show,1699790867,True
7434877214,Sworn Die,8629327.0,Swift Knights,8629324.0,15716,Destiny league,1699790668,False
7434872374,Roma Facts Team,9254534.0,,,12903,YouTube SIVVIT - Big Russian Show,1699790481,True
7434852455,Wizard King,9248355.0,UB Warrior,9201847.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699789937,True
7434785781,Swift Knights,8629324.0,Sworn Die,8629327.0,15716,Destiny league,1699788081,False
7434763588,EYE Gaming,9088071.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1699787358,False
7434760313,747 Live Dota,9247085.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699787251,False
7434752736,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699787010,True
7434709536,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699785600,True
7434707134,,,KAI,9137824.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699785519,True
7434699103,Dragon Blood,8629014.0,Foxy gaming,2443375.0,15716,Destiny league,1699785360,True
7434696292,Ryoki Tenkai ,9109307.0,PullUp,9109275.0,15680,ESportsBattle | DOTA2 AUC7,1699785163,False
7434661288,Ghost Sheep,8831040.0,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1699784112,True
7434654319,Wolvesden,9063650.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699783678,False
7434649574,,,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699783515,False
7434642802,Wizard King,9248355.0,InterActive Philippines,7917893.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699783269,True
7434640443,,,The Council,9180464.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699783184,True
7434627449,,,747 Live Dota,9247085.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699782720,False
7434617992,Foxy gaming,2443375.0,Dragon Blood,8629014.0,15716,Destiny league,1699782390,False
7434614060,,,D-Roar,8172071.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699782251,True
7434611090,,,Manta Esports,8911139.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699782144,True
7434598417,Rookies,9230723.0,KAI,9137824.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699781685,False
7434567037,,,UB Warrior,9201847.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699780540,False
7434559500,Wizard King,9248355.0,Make No Sense,8376416.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699780266,True
7434555718,D-Roar,8172071.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699780129,True
7434551435,Ryoki Tenkai ,9109307.0,PullUp,9109275.0,15680,ESportsBattle | DOTA2 AUC7,1699779978,False
7434549747,Execration,8254145.0,,,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699779915,True
7434547490,,,Yangon Galacticos,7653080.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699779831,True
7434538391,Big Bang Gaming,8893840.0,Hustlers,9018543.0,15819,Ancients League,1699779512,False
7434505672,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,15716,Destiny league,1699778400,False
7434457698,Team trust,9247646.0,ToLight,9080683.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699776806,True
7434454703,Hustlers,9018543.0,Big Bang Gaming,8893840.0,15819,Ancients League,1699776536,True
7434440206,Dark Horse,9247046.0,Ignite,9254432.0,15909,ESL One Kuala Lumpur Qualifiers powered by Intel,1699776171,False
7434394880,Bright Crusaders,8629317.0,Mad Monkeys,8629318.0,15716,Destiny league,1699774401,False
7434386563,Lucky Bulldogs,8893825.0,Crew X,9018528.0,15819,Ancients League,1699774056,False
7434381335,PullUp,9109275.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699773864,False
7434316831,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,15716,Destiny league,1699771482,False
7434303483,Crew X,9018528.0,Lucky Bulldogs,8893825.0,15819,Ancients League,1699770854,True
7434253691,PullUp,9109275.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699768807,False
7434251295,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,15716,Destiny league,1699768733,True
7434240208,Lucky Bulldogs,8893825.0,Crew X,9018528.0,15819,Ancients League,1699768210,True
7434184042,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,15716,Destiny league,1699765689,True
7434167751,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,15819,Ancients League,1699764915,False
7434140388,MAG.Yolo,9075558.0,Team Midas,8789463.0,15815,Ocean Esports Autumn Season 4,1699763584,False
7434111782,Marvelous Warriors,8864178.0,FenixTeam,8936507.0,15819,Ancients League,1699762080,True
7434110085,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,15716,Destiny league,1699762379,True
7434072210,Ascent Esports,350190.0,BadBoy,8893475.0,15815,Ocean Esports Autumn Season 4,1699760072,False
7434001988,mind takers,8970358.0,Fuzanglong,8970053.0,15680,ESportsBattle | DOTA2 AUC7,1699756187,False
7433950777,mind takers,8970358.0,Fuzanglong,8970053.0,15680,ESportsBattle | DOTA2 AUC7,1699753015,False
7433906131,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1699749835,True
7433899483,mind takers,8970358.0,Fuzanglong,8970053.0,15680,ESportsBattle | DOTA2 AUC7,1699749299,True
7433871402,EYE Gaming,9088071.0,Rabbits of Revenge,9223943.0,14915,Ultras Dota Pro League  2023,1699747337,False
7433864428,REAL ECLIPSE,8849990.0,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1699746740,False
7433853918,Universitario  eSports 1,9062430.0,INVADERS,9231328.0,15899,EPL World Series: America 2023-2024 Season ,1699746119,False
7433838604,EYE Gaming,9088071.0,Rabbits of Revenge,9223943.0,14915,Ultras Dota Pro League  2023,1699744868,False
7433837867,Fuzanglong,8970053.0,mind takers,8970358.0,15680,ESportsBattle | DOTA2 AUC7,1699744817,False
7433809953,Moonwalkers,8970060.0,Vitality Warriors,9048057.0,15660,Dota 2 Space League,1699743097,False
